player_name,player_id,year,pa,xwobacon,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,iz_contact_percent,in_zone_swing_miss,in_zone_swing,whiff_percent,swing_percent,groundballs_percent,pred_whiff_percent,pred_zone_contact_percent,pred_ev,pred_la,pred_barrel_percent,pred_xwobacon,pred_gb_percent
"Lindor, Francisco",596019,2025,732,0.379,71.0,7.5,11.1,-1.6,33.8,90.5,15.1,8.8,67.3,15.3,26.7,35.8,64.2,136,380,84.7,156,1021,20.8,47.7,39.0,16.267,83.732,89.044,13.892,7.621,0.379,41.285
"Langeliers, Shea",669127,2025,523,0.382,73.8,7.2,11.4,-3.1,30.3,90.9,16.4,11.2,73.0,16.0,32.1,45.3,54.7,141,311,84.0,112,698,25.1,52.4,37.3,18.198,81.805,90.835,14.638,11.761,0.418,40.271
"Buxton, Byron",621439,2025,542,0.457,75.0,7.9,14.1,-6.2,34.0,92.5,17.7,17.6,74.1,20.4,29.5,58.9,41.1,176,299,79.6,153,751,31.3,51.8,36.7,21.06,78.929,91.124,17.093,14.405,0.455,36.836
"Meidroth, Chase",805367,2025,505,0.303,67.4,6.7,6.7,2.1,29.4,88.2,6.7,1.6,52.8,9.0,22.4,23.5,76.5,51,217,91.0,52,576,13.0,38.6,53.9,10.186,89.813,87.402,10.845,3.305,0.33,45.61
"Kwan, Steven",680757,2025,693,0.305,63.7,6.3,3.2,-2.5,35.6,86.2,15.6,1.9,58.8,3.9,22.7,23.0,77.0,68,296,96.1,34,872,8.7,41.9,39.1,4.86,95.136,85.638,12.11,1.592,0.318,42.415
"Donovan, Brendan",680977,2025,515,0.364,69.3,6.8,7.9,1.8,30.4,89.7,12.2,8.8,61.3,8.7,25.0,26.0,74.0,60,231,91.3,53,612,13.4,43.8,43.1,12.23,87.773,88.58,11.366,5.005,0.356,44.749
"Ramos, Heliot",671218,2025,695,0.375,74.0,6.8,6.0,1.5,31.5,91.8,11.5,8.8,66.1,15.6,29.8,46.3,53.8,185,400,84.4,135,867,25.3,47.8,44.4,15.138,84.871,91.453,10.584,10.019,0.411,44.984
"Cruz, Oneil",665833,2025,544,0.433,78.8,7.8,9.2,-7.3,33.4,95.8,8.1,17.9,58.2,23.8,28.2,51.0,49.0,178,349,76.2,138,580,34.0,41.6,48.3,22.325,77.666,93.614,15.36,20.27,0.495,38.328
"Lowe, Nathaniel",663993,2025,609,0.366,72.7,7.2,6.6,7.9,30.1,89.0,10.9,7.0,63.8,17.4,24.0,45.8,54.2,138,301,82.6,150,863,24.7,44.6,43.8,15.733,84.271,91.094,7.53,7.734,0.404,50.158
"Lee, Jung Hoo",808982,2025,617,0.326,68.3,7.5,5.2,-4.6,39.4,87.1,9.9,3.7,64.5,8.5,22.5,28.1,71.9,70,249,91.5,68,802,13.1,44.7,47.5,8.038,91.968,87.357,13.025,3.61,0.34,41.201
"Durbin, Caleb",702332,2025,506,0.298,67.9,6.8,8.0,-4.0,27.6,85.2,13.9,4.0,61.3,8.7,24.6,25.6,74.4,53,207,91.3,53,610,13.0,44.5,43.8,10.221,89.774,87.037,13.872,3.867,0.324,41.717
"Semien, Marcus",543760,2025,534,0.341,68.4,7.7,15.8,-3.9,34.8,88.3,19.4,6.7,75.3,13.9,23.4,50.0,50.0,123,246,86.1,107,770,22.6,49.0,34.5,16.509,83.49,87.029,17.06,6.699,0.335,37.532
"Burleson, Alec",676475,2025,546,0.376,72.4,7.5,10.0,0.3,31.8,91.0,15.2,9.5,69.5,13.0,28.9,30.0,70.0,83,277,87.0,88,676,17.9,49.3,40.2,17.378,82.621,90.069,12.355,8.71,0.395,43.525
"Chourio, Jackson",694192,2025,589,0.364,73.9,7.5,7.1,1.4,26.4,89.3,10.6,9.7,70.4,16.0,36.9,44.4,55.6,176,396,84.0,117,729,26.0,53.4,42.8,16.192,83.806,91.149,10.274,8.877,0.395,46.801
"Winn, Masyn",691026,2025,537,0.317,71.1,7.5,5.5,-3.9,29.1,88.3,16.0,4.8,62.3,14.2,25.9,34.3,65.7,94,274,85.8,106,747,19.6,45.3,39.2,12.6,87.396,88.64,12.256,5.181,0.341,43.765
"Rafaela, Ceddanne",678882,2025,587,0.355,71.0,7.5,11.6,-1.5,32.6,88.3,12.8,9.2,75.3,17.9,42.2,42.9,57.1,191,445,82.1,145,809,26.8,58.9,44.0,16.741,83.258,89.022,13.987,7.715,0.376,41.379
"Manzardo, Kyle",700932,2025,531,0.391,70.6,7.4,17.3,-0.6,37.0,90.3,21.3,11.8,67.0,20.7,27.4,46.7,53.3,122,261,79.3,148,715,27.7,48.4,30.3,21.196,78.798,89.153,16.513,11.12,0.401,37.878
"Gurriel Jr., Lourdes",666971,2025,546,0.338,70.6,7.5,10.5,-6.0,36.9,87.8,16.3,7.2,69.5,12.1,34.5,36.9,63.1,125,339,87.9,85,703,20.2,52.3,37.4,12.941,87.059,88.763,15.911,7.153,0.381,37.814
"Caminero, Junior",691406,2025,653,0.404,78.5,8.4,8.0,-5.3,26.2,92.4,10.7,14.0,69.5,17.9,32.2,38.9,61.1,159,409,82.1,152,849,24.7,50.4,46.7,20.764,79.211,93.323,12.948,15.712,0.458,43.453
"Turner, Trea",607208,2025,639,0.356,71.2,7.6,8.1,-3.0,27.9,89.3,9.1,5.8,72.8,13.9,31.1,49.1,50.9,188,383,86.1,119,855,24.8,51.4,48.3,14.779,85.217,88.729,12.805,5.935,0.346,43.49
"Hernández, Teoscar",606192,2025,546,0.408,72.9,7.8,10.4,-0.1,31.9,90.2,9.9,11.5,68.5,22.8,30.0,55.5,44.5,167,301,77.2,177,777,31.9,50.4,45.3,18.581,81.414,90.182,12.477,9.191,0.401,43.521
"Schwarber, Kyle",656941,2025,724,0.516,77.3,7.5,14.6,-5.8,30.3,94.3,20.1,20.8,64.1,24.2,21.5,57.3,42.7,197,344,75.8,226,935,33.1,41.8,34.3,24.695,75.305,92.682,17.032,20.318,0.486,37.112
"Chisholm Jr., Jazz",665862,2025,531,0.438,73.9,7.8,15.8,-6.1,32.9,89.0,15.8,15.0,68.4,25.0,26.5,50.2,49.8,145,289,75.0,179,717,32.2,47.1,39.5,21.464,78.527,90.392,17.793,13.47,0.436,36.282
"Beck, Jordan",687597,2025,588,0.394,73.2,7.7,10.7,-3.3,32.8,87.4,12.8,9.6,67.2,23.1,27.4,51.4,48.6,163,317,76.9,183,791,31.2,47.4,42.1,17.642,82.354,90.212,14.25,9.874,0.407,40.757
"Ortiz, Joey",687401,2025,506,0.294,72.4,7.5,1.7,-1.8,27.8,84.9,13.3,3.0,57.8,9.4,33.4,29.9,70.1,84,281,90.6,56,596,16.0,46.8,45.5,12.174,87.822,89.624,9.583,5.187,0.347,47.278
"Raleigh, Cal",663728,2025,705,0.47,75.2,7.9,17.9,-8.2,34.3,91.3,25.2,19.5,75.0,21.6,31.8,51.5,48.5,250,485,78.4,212,980,31.5,51.7,25.8,23.913,76.071,91.092,19.821,17.085,0.476,33.43
"Vargas, Miguel",678246,2025,569,0.34,70.6,7.6,11.9,-3.0,35.4,89.7,22.6,9.3,69.2,16.2,21.6,35.5,64.5,86,242,83.8,135,832,20.6,46.2,29.0,15.758,84.241,88.672,14.954,7.516,0.376,39.708
"Trout, Mike",545361,2025,556,0.486,74.0,7.5,7.6,0.2,36.4,90.9,17.5,15.8,55.9,20.7,20.7,56.2,43.8,141,251,79.3,147,711,29.9,38.8,34.2,17.409,82.59,91.162,11.521,10.49,0.432,43.617
"Lee, Brooks",686797,2025,527,0.32,69.5,7.2,11.3,-4.7,30.9,88.6,13.2,5.8,68.6,12.0,31.8,48.6,51.4,159,327,88.0,81,673,24.0,49.8,44.3,13.593,86.405,87.991,15.456,6.114,0.351,39.449
"Pages, Andy",681624,2025,624,0.38,72.6,7.9,7.8,-4.0,40.6,88.6,16.9,8.4,70.5,12.9,33.2,42.3,57.7,155,366,87.1,115,890,21.5,53.1,35.4,13.313,86.689,89.9,13.598,8.2,0.419,40.303
"Goodman, Hunter",696100,2025,579,0.416,74.4,7.3,13.4,-7.2,25.2,90.8,17.3,12.8,75.3,19.9,36.7,54.2,45.8,226,417,80.1,152,764,32.0,55.0,38.5,20.302,79.704,90.234,16.907,12.533,0.403,38.209
"Diaz, Yainer",673237,2025,567,0.379,72.2,7.3,10.4,1.0,28.3,89.9,10.2,9.6,78.3,12.7,44.3,38.6,61.4,177,458,87.3,83,655,23.4,59.5,46.0,16.734,83.268,90.103,12.166,8.471,0.387,44.209
"Walker, Christian",572233,2025,640,0.403,74.1,7.5,9.1,-4.6,29.4,90.9,16.9,12.9,75.8,21.3,28.1,56.2,43.8,196,349,78.7,205,964,30.5,52.2,37.4,17.231,82.767,90.608,14.067,10.287,0.401,41.161
"Bell, Josh",605137,2025,533,0.389,73.1,8.0,10.1,-2.9,33.7,90.4,10.4,12.0,68.9,16.3,26.8,41.0,59.0,120,293,83.7,113,694,23.6,47.0,46.0,17.342,82.651,89.985,13.632,9.062,0.404,41.661
"Holliday, Jackson",702616,2025,649,0.36,70.6,6.9,8.3,5.6,31.9,88.8,8.9,7.8,68.3,18.4,22.3,46.4,53.6,117,252,81.6,165,895,24.5,47.1,49.0,14.655,85.351,89.657,9.748,6.383,0.379,46.963
"Nootbaar, Lars",663457,2025,583,0.349,73.4,6.9,9.2,-3.1,28.0,91.3,16.5,10.2,56.0,13.0,22.0,41.7,58.3,106,254,87.0,88,675,20.9,39.4,37.8,15.799,84.207,90.5,13.792,10.071,0.396,41.407
"Torkelson, Spencer",679529,2025,649,0.407,73.0,7.8,13.5,-8.0,38.0,90.2,23.1,13.5,65.9,17.6,22.4,55.4,44.6,160,289,82.4,156,885,26.9,44.6,27.6,16.411,83.584,90.067,18.111,11.345,0.434,34.813
"Soto, Juan",665742,2025,715,0.491,73.6,7.0,10.9,3.8,28.1,93.8,12.0,18.1,55.6,16.4,15.9,42.7,57.3,102,239,83.6,134,816,22.4,35.5,45.2,16.605,83.405,91.564,11.274,11.21,0.421,45.246
"Butler, Lawrence",671732,2025,630,0.385,73.8,7.1,6.8,1.7,30.5,90.5,9.2,9.2,67.9,23.7,26.1,56.8,43.2,187,329,76.3,202,854,32.9,47.0,46.7,15.651,84.354,91.248,10.536,9.561,0.409,45.539
"McCutchen, Andrew",457705,2025,551,0.379,71.1,7.7,14.5,-0.8,34.5,89.5,14.5,8.3,69.0,19.5,20.7,50.0,50.0,114,228,80.5,157,805,26.2,45.6,42.3,19.866,80.13,89.008,14.939,9.261,0.386,40.199
"Frelick, Sal",686217,2025,594,0.305,68.2,7.1,8.6,-1.8,28.1,85.5,12.1,3.1,60.0,9.2,26.3,22.0,77.7,63,287,90.7,67,732,12.8,44.1,46.7,11.927,88.071,87.254,12.942,4.047,0.321,43.222
"Steer, Spencer",668715,2025,568,0.333,70.9,7.4,12.4,-4.1,28.3,87.3,18.8,7.6,67.5,18.4,24.8,46.6,53.4,122,262,81.6,156,848,25.0,48.0,35.2,16.472,83.526,88.616,15.301,7.499,0.361,40.193
"Ramírez, Agustín",682663,2025,585,0.384,75.2,7.5,7.3,-2.9,25.2,90.8,8.3,11.0,70.0,13.7,32.0,48.3,51.7,174,360,86.3,96,699,25.5,49.9,45.8,17.166,82.833,91.332,12.243,10.694,0.395,44.142
"Chapman, Matt",656305,2025,535,0.388,75.0,7.5,5.6,-3.8,25.4,92.2,15.7,9.9,63.8,19.3,20.1,45.2,54.8,98,217,80.7,139,720,25.3,42.4,40.4,16.167,83.83,91.036,11.966,9.59,0.381,44.386
"Freeman, Freddie",518692,2025,627,0.407,69.9,6.9,10.7,1.0,43.1,90.9,14.3,10.4,76.1,21.4,28.4,42.4,57.6,146,344,78.6,191,892,27.3,51.9,41.6,15.927,84.074,89.332,13.534,8.014,0.402,40.339
"Friedl, TJ",670770,2025,685,0.297,69.9,6.7,9.4,-7.8,28.3,87.1,14.3,2.7,58.3,9.9,18.1,44.7,55.3,101,226,90.1,80,810,17.5,39.2,42.3,11.938,88.059,88.026,16.202,6.139,0.353,38.206
"Arraez, Luis",650333,2025,675,0.29,62.6,5.9,5.6,4.6,37.4,86.1,12.2,1.1,62.7,4.2,34.1,7.7,92.3,30,390,95.8,35,829,5.3,49.4,45.1,6.135,93.863,85.758,10.474,1.592,0.328,45.036
"Suárez, Eugenio",553993,2025,657,0.42,72.3,7.8,18.5,-5.5,38.7,90.2,21.9,14.3,69.4,21.2,31.1,60.8,39.2,244,401,78.8,194,913,33.3,50.4,32.1,21.32,78.665,89.703,19.303,13.677,0.439,33.797
"Goldschmidt, Paul",502671,2025,534,0.381,72.6,7.6,9.7,2.4,31.9,90.4,15.9,7.9,66.3,16.4,27.3,31.6,68.4,86,272,83.6,119,727,20.5,47.8,38.9,18.273,81.724,90.313,11.158,8.799,0.4,45.271
"Springer, George",543807,2025,586,0.464,73.7,7.5,13.2,-0.4,35.2,90.0,17.2,16.1,71.1,20.1,20.4,47.6,52.4,110,231,79.6,168,835,26.1,46.2,37.9,20.951,79.044,91.016,14.284,13.074,0.441,40.511
"Lux, Gavin",666158,2025,503,0.335,69.6,7.4,11.3,2.5,33.3,88.3,9.6,3.6,65.1,13.8,19.5,48.5,51.5,95,196,86.2,94,680,21.6,42.7,47.1,17.045,82.957,88.42,12.16,6.326,0.357,44.024
"Suzuki, Seiya",673548,2025,651,0.433,73.4,7.2,8.1,-3.1,31.1,91.3,17.9,16.6,59.1,15.7,20.5,49.8,50.2,133,267,84.3,132,841,23.9,40.6,31.8,15.843,84.159,90.532,13.281,9.516,0.399,41.733
"Happ, Ian",664023,2025,663,0.411,71.7,6.9,10.3,-5.5,32.7,90.0,16.1,10.4,63.5,17.5,20.8,49.1,50.9,130,265,82.5,160,916,24.6,43.5,36.6,14.674,85.327,89.675,15.687,8.879,0.395,38.251
"Lowe, Brandon",664040,2025,553,0.434,73.9,7.2,14.8,-2.6,33.5,91.1,15.2,12.9,77.6,23.4,32.1,58.9,41.1,196,333,76.6,199,852,33.4,55.5,37.9,21.12,78.879,91.231,16.114,14.752,0.449,38.115
"Carroll, Corbin",682998,2025,642,0.455,74.7,7.3,11.0,-3.3,25.7,92.1,16.7,14.5,66.9,19.0,31.6,36.7,63.3,148,403,81.0,155,817,24.8,48.9,35.7,18.534,81.471,91.063,14.159,12.096,0.409,41.616
"Realmuto, J.T.",592663,2025,550,0.381,72.0,7.5,12.4,1.0,34.2,90.0,11.1,8.8,65.6,14.6,32.3,43.2,56.8,156,361,85.4,103,707,24.3,48.6,44.7,19.271,80.726,89.91,13.245,9.713,0.404,42.252
"Crow-Armstrong, Pete",691718,2025,647,0.401,72.7,7.2,14.6,-3.5,34.9,89.5,20.0,13.0,81.2,18.0,41.7,47.3,52.7,244,516,82.0,157,873,28.9,60.1,33.5,19.476,80.522,90.479,16.582,12.648,0.432,37.328
"Larnach, Trevor",663616,2025,567,0.361,72.2,7.3,8.3,-10.6,34.1,90.9,10.9,7.2,62.2,16.1,27.5,59.6,40.4,183,307,83.9,108,669,29.8,44.5,43.7,12.611,87.389,89.44,17.007,8.12,0.385,36.117
"Adell, Jo",666176,2025,573,0.474,77.6,7.7,8.0,-5.9,33.8,91.7,16.1,17.3,74.2,16.9,32.7,52.5,47.5,199,379,83.1,133,787,28.5,52.6,38.0,20.112,79.883,92.998,14.252,16.956,0.472,39.76
"Polanco, Jorge",593871,2025,524,0.375,71.2,7.2,9.5,-10.6,30.5,90.8,16.7,10.3,66.9,14.0,26.9,45.0,55.0,126,280,86.0,92,657,23.3,46.3,38.0,12.973,87.024,88.443,17.335,7.103,0.36,36.528
"Neto, Zach",687263,2025,554,0.447,71.4,7.1,18.1,-5.7,39.0,91.0,17.5,14.0,69.5,18.6,30.1,50.7,49.3,175,345,81.4,132,711,29.1,48.6,36.3,19.603,80.386,90.14,19.629,13.875,0.444,32.996
"Greene, Riley",682985,2025,655,0.457,75.6,7.3,13.9,1.2,44.6,89.9,15.0,17.1,73.6,23.8,31.2,48.0,52.0,201,419,76.2,239,1004,30.9,52.6,40.8,27.643,72.33,92.688,14.577,20.558,0.515,38.743
"Witt Jr., Bobby",677951,2025,687,0.424,74.3,7.0,5.1,-0.2,28.6,93.3,15.2,12.5,71.5,16.6,30.7,40.8,59.2,157,385,83.4,149,898,23.9,51.1,37.4,14.661,85.345,91.267,10.683,9.429,0.396,45.256
"Edwards, Xavier",669364,2025,619,0.307,66.9,6.4,2.7,2.4,31.1,86.8,8.2,0.8,69.1,8.2,26.8,23.4,76.6,67,286,91.8,67,816,12.2,49.0,49.3,7.789,92.211,87.17,9.42,2.397,0.33,46.757
"Wilson, Jacob",805779,2025,523,0.302,63.9,6.1,2.8,-1.1,35.2,84.6,8.8,2.2,66.6,7.6,32.1,14.1,85.9,38,270,92.4,45,595,9.6,49.9,53.3,5.0,94.996,85.93,11.482,1.616,0.327,43.171
"Kirk, Alejandro",672386,2025,506,0.373,72.5,7.2,7.9,4.5,23.9,91.1,11.9,10.1,65.9,14.4,29.0,27.6,72.4,80,290,85.6,93,644,18.5,47.2,44.2,14.385,85.619,90.789,9.401,7.417,0.382,48.32
"Torres, Gleyber",650402,2025,628,0.38,70.2,7.2,9.3,4.2,34.1,90.0,14.3,8.2,64.8,14.9,17.1,36.8,63.2,84,228,85.1,127,853,19.5,40.8,38.4,16.18,83.823,89.048,10.678,6.361,0.372,45.692
"Swanson, Dansby",621020,2025,645,0.442,70.9,7.4,15.6,-1.5,34.6,90.5,13.3,11.7,73.7,22.5,25.2,55.7,44.3,171,307,77.5,216,960,30.5,50.3,42.3,19.431,80.566,89.206,15.97,10.067,0.395,38.693
"Díaz, Yandy",650490,2025,651,0.378,73.6,7.6,2.9,7.0,24.4,93.0,5.0,8.3,63.7,13.1,24.0,31.0,69.0,91,294,86.9,108,823,17.9,44.4,54.0,14.131,85.862,91.778,5.804,6.654,0.393,53.015
"Crawford, J.P.",641487,2025,654,0.357,71.1,7.2,4.7,1.7,36.0,87.2,11.5,4.8,65.1,16.4,21.9,34.3,65.7,95,277,83.6,156,954,20.4,45.1,44.4,13.211,86.793,89.386,9.852,5.699,0.378,45.9
"Bichette, Bo",666182,2025,628,0.39,69.1,7.3,4.5,1.3,37.5,91.0,8.2,7.9,72.1,10.8,35.2,33.2,66.8,139,419,89.2,87,806,18.4,53.1,47.4,11.375,88.631,87.959,9.994,3.962,0.35,45.768
"Harper, Bryce",547180,2025,580,0.424,74.2,7.3,11.6,-2.2,35.5,91.3,11.6,12.3,78.9,19.1,35.6,50.1,49.9,221,441,80.9,141,737,30.7,54.2,43.6,19.593,80.405,91.384,14.574,13.403,0.446,39.63
"Ozuna, Marcell",542303,2025,592,0.407,72.9,7.2,13.9,-0.9,36.8,89.9,14.1,11.4,57.9,18.9,22.3,42.3,57.7,129,305,81.1,139,734,25.8,39.4,40.3,20.329,79.667,90.812,15.184,12.995,0.439,39.001
"Grisham, Trent",663757,2025,581,0.434,71.0,7.6,16.7,1.8,30.9,91.1,16.4,14.2,58.1,16.6,17.3,45.6,54.4,89,195,83.4,122,735,22.7,38.9,37.2,22.655,77.344,89.261,14.487,10.197,0.382,41.525
"Langford, Wyatt",694671,2025,573,0.421,73.1,7.0,16.8,-3.1,33.7,91.4,17.5,14.0,63.8,16.8,23.4,50.7,49.3,143,282,83.2,121,722,26.3,43.0,35.0,21.275,78.725,90.956,17.379,15.139,0.449,36.534
"Sheets, Gavin",657757,2025,545,0.39,74.8,7.7,8.4,-7.5,27.5,89.9,14.0,9.5,59.6,14.8,31.4,36.9,63.1,139,377,85.2,95,642,23.0,44.7,37.3,17.572,82.424,90.483,14.845,10.269,0.389,40.46
"Schanuel, Nolan",694384,2025,564,0.325,67.5,6.7,8.6,-1.0,38.5,87.5,13.2,4.5,65.4,9.0,24.0,32.1,67.9,81,252,91.0,65,721,15.0,45.2,42.9,10.453,89.548,87.867,13.477,4.572,0.358,40.733
"Bogaerts, Xander",593428,2025,552,0.359,72.2,7.3,10.2,-6.9,31.0,89.0,11.1,6.9,58.8,14.5,23.6,39.3,60.7,94,239,85.5,93,640,21.3,41.9,43.8,15.237,84.762,89.398,15.892,8.555,0.383,38.482
"Albies, Ozzie",645277,2025,667,0.31,69.0,7.2,12.7,-5.3,34.9,87.5,18.7,4.9,77.9,14.8,33.5,32.7,67.3,140,428,85.2,129,871,20.8,54.1,37.2,13.183,86.815,88.0,16.64,6.604,0.363,37.352
"Bohm, Alec",664761,2025,504,0.36,71.7,7.3,5.4,4.5,29.7,90.8,6.8,6.2,66.9,9.7,26.3,29.4,70.6,64,218,90.3,63,650,14.6,48.2,49.7,14.394,85.606,89.986,8.527,5.978,0.375,48.776
"Volpe, Anthony",683011,2025,596,0.368,72.6,7.2,11.0,5.6,31.5,89.3,12.4,10.5,65.7,21.7,23.9,35.6,64.4,96,270,78.3,180,831,25.1,45.9,41.6,18.422,81.583,90.916,10.541,9.966,0.413,46.169
"Wagaman, Eric",676572,2025,514,0.366,73.4,7.1,6.9,-2.7,27.9,91.0,10.6,6.8,64.5,15.0,25.8,47.4,52.6,119,251,85.0,95,633,24.2,45.2,44.1,14.935,85.068,90.388,12.493,8.679,0.382,43.164
"Doyle, Brenton",686668,2025,538,0.381,70.8,7.2,11.5,0.6,30.3,89.9,9.8,10.8,71.0,18.4,30.1,55.9,44.1,166,297,81.6,127,689,29.7,50.4,46.5,16.304,83.698,89.265,13.054,7.573,0.375,42.868
"Duran, Jarren",680776,2025,696,0.389,74.8,7.5,5.6,0.2,26.6,91.8,12.0,9.7,64.2,16.4,31.1,54.5,45.5,229,420,83.6,134,818,29.3,47.2,41.5,15.872,84.125,91.563,10.174,9.55,0.399,46.691
"Busch, Michael",683737,2025,592,0.461,69.6,7.0,16.3,-1.1,36.8,92.2,17.0,17.1,68.5,16.0,23.1,54.5,45.5,140,257,84.0,133,830,25.1,46.8,36.2,17.92,82.077,89.023,16.554,9.732,0.395,37.601
"De La Cruz, Elly",682829,2025,699,0.403,74.5,7.2,8.3,-0.3,33.7,91.0,7.6,10.2,64.1,21.5,28.5,53.0,47.0,210,396,78.5,177,825,31.7,45.7,51.2,17.762,82.24,91.607,12.166,11.88,0.432,42.879
"Hayes, Ke'Bryan",663647,2025,570,0.318,71.2,6.8,4.3,1.5,26.5,89.3,8.5,4.5,60.7,10.9,27.0,40.9,59.1,117,286,89.1,72,661,19.9,44.1,49.0,11.355,88.647,89.456,9.796,5.226,0.355,46.909
"Clement, Ernie",676391,2025,588,0.301,67.6,7.0,11.6,-3.1,32.2,86.6,17.9,2.4,72.0,7.0,36.4,28.7,71.3,100,348,93.0,46,658,14.5,53.8,34.7,12.064,87.934,87.232,15.121,4.907,0.337,39.821
"Baty, Brett",683146,2026,37,0.341,74.6,7.5,10.2,2.8,38.0,90.7,10.2,7.7,67.6,19.6,37.7,41.4,58.6,12,29,80.4,9,46,28.0,51.7,50.0,21.326,78.666,91.727,11.519,13.457,0.46,43.772
"Goodman, Hunter",696100,2026,44,0.394,75.4,7.5,15.5,-11.8,25.6,90.4,24.5,4.0,69.3,21.2,37.5,58.3,41.7,21,36,78.8,11,52,36.4,51.5,24.0,23.992,76.012,90.061,19.817,14.664,0.418,34.529
"Schwarber, Kyle",656941,2026,50,0.581,76.1,7.3,13.4,-9.5,28.9,93.8,30.1,28.6,62.0,22.8,17.4,57.1,42.9,12,21,77.2,13,57,32.1,36.6,14.3,22.75,77.255,91.341,18.275,16.594,0.443,35.525
"Adames, Willy",642715,2026,50,0.372,72.5,8.0,13.8,0.8,32.7,89.7,20.9,12.1,68.3,16.9,21.3,30.4,69.6,7,23,83.1,12,71,20.2,44.3,30.3,22.165,77.825,89.81,13.485,10.276,0.401,42.482
"Ward, Taylor",621493,2026,51,0.366,68.2,6.9,7.3,-1.5,29.4,88.6,19.7,0.0,50.0,16.1,10.1,41.7,58.3,5,12,83.9,9,56,20.6,29.4,28.1,10.745,89.253,87.467,12.495,3.906,0.33,43.365
"Happ, Ian",664023,2026,45,0.483,72.3,7.1,12.4,-8.7,31.6,92.1,17.4,22.7,63.5,24.1,32.1,66.7,33.3,18,27,75.9,13,54,38.3,47.9,31.8,16.295,83.705,89.563,17.843,10.207,0.4,35.751
"Meyers, Jake",676694,2026,43,0.368,67.8,7.0,8.6,-4.4,32.6,86.9,11.7,13.3,79.1,15.1,31.6,48.0,52.0,12,25,84.9,8,53,25.6,53.4,40.0,10.185,89.813,87.205,14.453,4.166,0.333,40.32
"Okamoto, Kazuma",672960,2026,47,0.54,73.6,7.9,14.8,-6.2,28.3,92.8,17.2,13.0,60.2,20.3,26.9,75.0,25.0,21,28,79.7,12,59,37.9,43.1,34.8,21.283,78.71,89.812,16.94,11.317,0.401,38.217
"Buxton, Byron",621439,2026,43,0.281,73.2,8.1,16.3,-13.2,36.0,91.5,32.5,10.7,78.5,25.8,32.0,62.5,37.5,15,24,74.2,16,62,36.0,55.8,14.3,16.198,83.794,89.42,21.588,11.5,0.43,30.926
"Swanson, Dansby",621020,2026,44,0.416,70.6,7.6,15.7,-6.3,34.3,92.7,16.8,17.4,63.7,19.6,28.4,54.8,45.2,17,31,80.4,10,51,32.9,43.4,30.4,17.107,82.889,88.49,18.122,9.07,0.383,35.807
"Altuve, Jose",514888,2026,53,0.414,69.9,7.7,15.8,-2.6,29.9,86.8,4.1,9.7,52.9,8.7,24.4,40.0,60.0,12,30,91.3,4,46,21.1,36.2,54.8,19.617,80.38,87.945,16.016,7.775,0.348,39.557
"Bohm, Alec",664761,2026,44,0.292,70.7,7.3,6.5,3.0,28.9,86.0,10.5,0.0,55.1,10.5,26.1,25.0,75.0,6,24,89.5,4,38,16.1,38.5,50.0,14.099,85.902,89.197,9.694,5.32,0.357,47.418
"Cronenworth, Jake",630105,2026,42,0.354,71.4,7.1,8.3,1.1,30.9,89.2,-0.2,3.6,65.5,12.7,28.4,43.5,56.5,10,23,87.3,7,55,21.8,47.3,64.3,14.689,85.314,89.68,11.556,7.051,0.379,44.443
"Keaschall, Luke",807712,2026,48,0.316,69.1,6.9,10.1,-7.4,37.1,84.2,15.8,2.7,64.6,7.5,26.6,24.1,75.9,7,29,92.5,4,53,13.4,42.9,43.2,10.58,89.419,88.522,16.817,6.337,0.378,36.134
"Ozuna, Marcell",542303,2026,35,0.214,73.1,7.5,15.0,-4.8,36.8,85.1,29.1,4.3,55.4,11.1,27.2,52.0,48.0,13,25,88.9,4,36,27.9,38.9,34.8,19.921,80.072,90.488,17.34,13.201,0.442,36.134
"Neto, Zach",687263,2026,56,0.388,69.7,7.2,25.0,-9.4,40.4,91.0,21.3,12.5,74.0,18.9,25.0,64.5,35.5,20,31,81.1,14,74,32.4,46.9,34.4,20.534,79.441,89.261,24.647,16.308,0.449,27.266
"House, Brady",691781,2026,45,0.469,73.2,7.6,8.5,4.7,35.7,90.9,7.9,14.3,65.3,24.5,34.3,41.2,58.8,14,34,75.5,12,49,31.3,47.7,42.9,19.311,80.685,90.762,9.687,9.56,0.423,46.79
"Suárez, Eugenio",553993,2026,44,0.428,71.2,7.7,16.5,-3.5,38.5,89.2,22.5,11.5,64.7,23.6,30.9,68.0,32.0,17,25,76.4,13,55,37.5,48.2,34.6,19.542,80.449,89.113,17.461,10.975,0.409,36.244
"Lewis, Royce",668904,2026,37,0.357,73.1,7.9,8.7,-9.1,26.1,91.2,16.2,16.7,55.6,11.4,25.9,59.1,40.9,13,22,88.6,4,35,29.8,38.5,33.3,16.29,83.701,88.946,15.512,7.411,0.347,40.226
